,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
69,Alex Lange,27,52,Maj-AL,"Jun 24, 2023",Detroit,,Minnesota,1,0,,,1.0,1.1,0,0,0,1,4,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,28,0.54,0.18,0.14,1.0,0.0,0.0,0.75,0.0,27.0,4.0,656638
70,Zack Littell,27,52,Maj-AL,"Jun 24, 2023",Tampa Bay,,Kansas City,1,0,,,,2.2,2,1,1,0,2,1,0,3.38,,10,0,0,0,0,0,0,0,0,10,32,0.75,0.19,0.09,0.5,0.13,0.0,0.75,0.143,6.8,,641793
71,Sam Long,27,52,Maj-AL,"Jun 24, 2023",Oakland,@,Toronto,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.67,0.07,0.07,0.75,0.0,0.0,1.0,0.25,0.0,,669674
72,Pablo L\xc3\xb3pez,27,52,Maj-AL,"Jun 24, 2023",Minnesota,@,Detroit,1,1,,1.0,,6.0,7,3,3,1,10,0,0,4.5,55,25,0,0,0,0,0,0,0,0,26,101,0.73,0.08,0.19,0.4,0.27,0.0,1.333,0.467,15.0,10.0,641154
73,Jordan Lyles,32,52,Maj-AL,"Jun 24, 2023",Kansas City,@,Tampa Bay,1,1,1.0,,,6.0,8,4,4,1,2,1,0,6.0,41,25,2,0,0,1,0,2,0,0,26,75,0.69,0.2,0.09,0.43,0.26,0.04,1.5,0.318,3.0,2.0,543475
74,Lance Lynn,36,52,Maj-AL,"Jun 24, 2023",Chicago,,Boston,1,1,,,,5.2,6,3,3,1,7,1,0,4.76,51,23,1,0,0,0,1,1,0,0,25,105,0.7,0.12,0.12,0.33,0.33,0.22,1.235,0.313,11.1,7.0,458681
75,Sean Manaea,31,52,Maj-NL,"Jun 24, 2023",San Francisco,,Arizona,1,0,,,,1.0,1,1,1,0,2,0,0,9.0,,5,1,0,0,0,0,0,0,0,5,20,0.6,0.05,0.2,0.67,0.33,0.0,1.0,0.333,18.0,,640455
76,Ron Marinaccio,27,52,Maj-AL,"Jun 24, 2023",New York,,Texas,1,0,,,1.0,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,24,0.54,0.04,0.25,0.0,0.5,0.5,2.0,0.5,18.0,2.0,676760
77,Yunior Marte,28,52,Maj-NL,"Jun 24, 2023",Philadelphia,,New York,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,,5,0,0,0,1,0,0,0,0,5,13,0.69,0.15,0.0,0.8,0.2,0.0,3.0,0.6,0.0,,628708
79,Nick Martinez,32,52,Maj-NL,"Jun 24, 2023",San Diego,,Washington,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.14,1.0,0.0,0.0,0.0,0.0,9.0,,607259
80,Phil Maton,30,52,Maj-AL,"Jun 24, 2023",Houston,@,Los Angeles,1,0,,,,0.2,2,2,2,0,0,1,1,27.0,,4,1,0,0,0,0,0,0,0,5,12,0.67,0.08,0.08,0.0,0.0,0.25,3.0,0.333,0.0,,664208
81,Steven Matz,32,52,Maj-NL,"Jun 24, 2023",St. Louis,,Chicago,1,0,,,,3.1,2,0,0,1,2,0,0,0.0,,12,1,0,0,1,0,0,0,0,13,50,0.64,0.26,0.02,0.8,0.2,0.0,0.9,0.2,5.4,2.0,571927
82,Tim Mayza,31,52,Maj-AL,"Jun 24, 2023",Toronto,,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.29,0.07,0.5,0.0,0.0,0.0,0.0,9.0,,641835
83,Julian Merryweather,31,52,Maj-NL,"Jun 24, 2023",Chicago,@,St. Louis,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,14,0.43,0.07,0.14,0.67,0.0,0.0,2.0,0.333,0.0,0.0,657240
84,Bobby Miller,24,52,Maj-NL,"Jun 24, 2023",Los Angeles,,Houston,1,1,,,,4.0,10,6,6,3,3,1,0,13.5,18,20,3,0,0,1,0,1,0,0,23,80,0.6,0.13,0.08,0.41,0.29,0.06,3.25,0.563,6.8,1.0,676272
85,Bryce Miller,24,52,Maj-AL,"Jun 24, 2023",Seattle,@,Baltimore,1,1,,,,4.1,6,3,3,3,4,1,0,6.23,40,17,0,0,0,1,0,2,0,0,20,95,0.59,0.12,0.09,0.31,0.31,0.08,2.077,0.417,8.3,1.33,682243
86,Hoby Milner,32,52,Maj-NL,"Jun 24, 2023",Milwaukee,@,Cleveland,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.07,0.5,0.0,0.0,1.5,0.5,13.5,,571948
87,A.J. Minter,29,52,Maj-NL,"Jun 24, 2023",Atlanta,@,Cincinnati,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.33,0.25,0.0,0.0,0.0,0.0,0.0,18.0,,621345
88,Adri\xc3\xa1n Morej\xc3\xb3n,24,52,Maj-NL,"Jun 24, 2023",San Diego,,Washington,1,0,,,,0.1,0,0,0,2,0,0,0,0.0,,1,0,0,0,0,0,1,0,0,3,18,0.5,0.06,0.06,0.0,0.0,0.0,6.0,0.0,0.0,0.0,670970
89,Eli Morgan,27,52,Maj-AL,"Jun 24, 2023",Cleveland,,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.27,0.27,0.0,0.67,0.0,0.0,0.0,0.0,,669212
90,Andr\xc3\xa9s Mu\xc3\xb1oz,24,52,Maj-AL,"Jun 24, 2023",Seattle,@,Baltimore,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.15,0.23,1.0,0.0,0.0,1.5,0.5,13.5,,662253
91,Chris Murphy,25,52,Maj-AL,"Jun 24, 2023",Boston,@,Chicago,1,0,,,,2.0,1,0,0,0,3,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,31,0.68,0.16,0.19,0.5,0.25,0.0,0.5,0.25,13.5,,669684
92,Andrew Nardi,24,52,Maj-NL,"Jun 24, 2023",Miami,,Pittsburgh,1,0,1.0,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.76,0.12,0.18,,,,0.0,,27.0,,677053
93,Kyle Nelson,26,52,Maj-NL,"Jun 24, 2023",Arizona,@,San Francisco,1,0,,,,2.0,0,0,0,0,4,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,24,0.79,0.21,0.25,0.0,0.5,0.5,0.0,0.0,18.0,,669459
94,Hector Neris,34,52,Maj-AL,"Jun 24, 2023",Houston,@,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,593576
95,Steven Okert,31,52,Maj-NL,"Jun 24, 2023",Miami,,Pittsburgh,1,0,,,,0.2,1,0,0,1,1,0,0,0.0,,3,1,0,0,0,0,0,0,0,4,20,0.65,0.1,0.25,0.0,0.0,0.0,3.0,0.5,13.5,1.0,595345
96,Reese Olson,23,52,Maj-AL,"Jun 24, 2023",Detroit,,Minnesota,1,1,1.0,,,5.1,4,1,1,1,9,1,0,1.69,64,20,0,0,0,0,0,0,0,0,21,88,0.63,0.22,0.15,0.45,0.18,0.09,0.938,0.3,15.2,9.0,681857
97,Adam Ottavino,37,52,Maj-NL,"Jun 24, 2023",New York,@,Philadelphia,1,0,,,,0.2,0,0,0,2,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,4,26,0.46,0.12,0.04,1.0,0.0,0.0,3.0,0.0,13.5,0.5,493603
98,Emilio Pag\xc3\xa1n,32,52,Maj-AL,"Jun 24, 2023",Minnesota,@,Detroit,1,0,,,,1.1,0,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,29,0.69,0.1,0.14,0.0,0.67,0.33,0.75,0.0,6.8,1.0,641941
99,James Paxton,34,52,Maj-AL,"Jun 24, 2023",Boston,@,Chicago,1,1,,,,4.0,2,1,1,0,3,1,0,2.25,57,14,0,0,0,0,0,0,0,0,14,63,0.59,0.13,0.08,0.18,0.36,0.18,0.5,0.1,6.8,,572020
100,Nate Pearson,26,52,Maj-AL,"Jun 24, 2023",Toronto,,Oakland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.42,0.08,0.08,0.33,0.0,0.67,0.0,0.0,0.0,,663878
101,Elvis Peguero,26,52,Maj-NL,"Jun 24, 2023",Milwaukee,@,Cleveland,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,3,1.0,0.33,0.0,0.5,0.5,0.0,3.0,0.5,0.0,,665625
102,Freddy Peralta,27,52,Maj-NL,"Jun 24, 2023",Milwaukee,@,Cleveland,1,1,,1.0,,5.0,4,3,3,3,5,0,1,5.4,49,17,0,0,0,2,0,1,0,0,21,98,0.59,0.13,0.11,0.33,0.17,0.08,1.4,0.333,9.0,1.67,642547
103,Wandy Peralta,31,52,Maj-AL,"Jun 24, 2023",New York,,Texas,1,0,,,,0.1,2,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.45,0.27,0.0,0.5,0.5,0.0,6.0,1.0,27.0,,593974
105,Angel Perdomo,29,52,Maj-NL,"Jun 24, 2023",Pittsburgh,@,Miami,1,0,,1.0,,0.1,1,1,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,5,0.6,0.0,0.0,0.5,0.5,0.0,3.0,1.0,0.0,,622780
106,Evan Phillips,28,52,Maj-NL,"Jun 24, 2023",Los Angeles,,Houston,1,0,,,1.0,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,8,0.88,0.38,0.13,0.67,0.0,0.0,1.0,0.333,0.0,,623465
107,Austin Pruitt,33,52,Maj-AL,"Jun 24, 2023",Oakland,@,Toronto,1,0,,,,1.2,2,1,1,0,0,1,0,5.4,,7,0,0,0,0,0,0,0,0,7,28,0.68,0.18,0.0,0.43,0.14,0.43,1.2,0.167,0.0,,643493
108,Brooks Raley,35,52,Maj-NL,"Jun 24, 2023",New York,@,Philadelphia,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.18,0.0,0.5,0.0,1.5,0.5,13.5,,548384
109,David Robertson,38,52,Maj-NL,"Jun 24, 2023",New York,@,Philadelphia,1,0,,,1.0,1.2,1,0,0,0,0,0,0,0.0,,4,0,0,0,2,0,0,0,0,4,13,0.69,0.0,0.0,0.75,0.0,0.25,0.6,0.25,0.0,,502085
110,Taylor Rogers,32,52,Maj-NL,"Jun 24, 2023",San Francisco,,Arizona,1,0,1.0,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,8,1.0,0.38,0.25,0.67,0.0,0.0,1.0,0.333,9.0,,573124
111,Tyler Rogers,32,52,Maj-NL,"Jun 24, 2023",San Francisco,,Arizona,1,0,,,,2.0,0,0,0,0,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,23,0.83,0.13,0.17,0.0,0.33,0.33,0.0,0.0,13.5,,643511
112,Jordan Romano,30,52,Maj-AL,"Jun 24, 2023",Toronto,,Oakland,1,0,,,1.0,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.0,0.4,,,,0.0,,27.0,,605447
113,Jos\xc3\xa9 Ruiz,28,52,Maj-NL,"Jun 24, 2023",Arizona,@,San Francisco,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,6,0.83,0.17,0.33,1.0,0.0,0.0,0.0,0.0,9.0,,614179
114,Cristopher S\xc3\xa1nchez,26,52,Maj-NL,"Jun 24, 2023",Philadelphia,,New York,1,1,,1.0,,5.0,5,3,3,0,4,1,0,5.4,49,19,0,1,0,1,0,0,0,0,19,75,0.69,0.19,0.07,0.4,0.33,0.0,1.0,0.286,7.2,,650911
115,Gregory Santos,23,52,Maj-AL,"Jun 24, 2023",Chicago,,Boston,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,20,0.65,0.05,0.1,0.67,0.33,0.0,1.0,0.333,9.0,,666619
116,Max Scherzer,38,52,Maj-NL,"Jun 24, 2023",New York,@,Philadelphia,1,1,1.0,,,6.0,7,2,2,1,8,1,0,3.0,57,24,1,0,0,1,0,2,0,0,25,107,0.65,0.19,0.12,0.25,0.25,0.06,1.333,0.4,12.0,8.0,453286
117,Tanner Scott,28,52,Maj-NL,"Jun 24, 2023",Miami,,Pittsburgh,1,0,,,,1.1,1,1,1,1,2,0,0,6.75,,5,1,0,0,0,0,0,0,0,6,25,0.6,0.16,0.12,0.33,0.33,0.0,1.5,0.333,13.5,2.0,656945
118,Luis Severino,29,52,Maj-AL,"Jun 24, 2023",New York,,Texas,1,1,1.0,,,6.0,5,0,0,2,4,0,0,0.0,64,22,1,0,0,0,0,0,0,0,24,95,0.62,0.17,0.03,0.44,0.33,0.06,1.167,0.278,6.0,2.0,622663
119,Paul Sewald,33,52,Maj-AL,"Jun 24, 2023",Seattle,@,Baltimore,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,15,0.6,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,623149
120,Chasen Shreve,32,52,Maj-AL,"Jun 24, 2023",Detroit,,Minnesota,1,0,,,,0.2,1,1,1,0,0,1,0,13.5,,3,0,0,0,0,0,0,0,0,3,6,0.67,0.17,0.0,0.67,0.0,0.0,1.5,0.0,0.0,,592741
121,Jared Shuster,24,52,Maj-NL,"Jun 24, 2023",Atlanta,@,Cincinnati,1,1,,,,3.2,7,4,4,0,2,2,0,9.82,33,18,0,0,0,0,0,1,0,0,18,73,0.71,0.18,0.15,0.44,0.19,0.13,1.909,0.357,4.9,,694363
122,Gabe Speier,28,52,Maj-AL,"Jun 24, 2023",Seattle,@,Baltimore,1,0,,,,0.2,1,1,1,1,1,1,0,13.5,,3,0,0,0,0,0,0,0,0,4,19,0.58,0.21,0.05,0.5,0.0,0.0,3.0,0.0,13.5,1.0,642100
123,Ryne Stanek,31,52,Maj-AL,"Jun 24, 2023",Houston,@,Los Angeles,1,0,,,,0.2,0,0,0,1,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,19,0.53,0.0,0.16,,,,1.5,,27.0,2.0,592773
124,Justin Steele,27,52,Maj-NL,"Jun 24, 2023",Chicago,@,St. Louis,1,1,1.0,,,6.0,5,1,1,1,8,0,0,1.5,65,23,2,0,0,0,0,0,0,0,24,89,0.65,0.12,0.09,0.53,0.2,0.0,1.0,0.333,12.0,8.0,657006
125,Trevor Stephan,27,52,Maj-AL,"Jun 24, 2023",Cleveland,,Milwaukee,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.29,0.14,0.0,0.0,0.0,0.0,0.0,18.0,,663986
126,Matt Strahm,31,52,Maj-NL,"Jun 24, 2023",Philadelphia,,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.82,0.27,0.09,0.0,1.0,0.0,1.0,0.333,9.0,,621381
127,Peter Strzelecki,28,52,Maj-NL,"Jun 24, 2023",Milwaukee,@,Cleveland,1,0,,,,1.0,1,0,0,0,2,0,1,0.0,,4,0,0,0,0,0,0,0,0,5,22,0.64,0.27,0.18,0.5,0.0,0.0,1.0,0.5,18.0,,657265
128,Mason Thompson,25,52,Maj-NL,"Jun 24, 2023",Washington,@,San Diego,1,0,,,,1.2,0,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,1,0,4,25,0.6,0.12,0.2,0.0,0.0,1.0,0.0,0.0,16.2,,666168
129,Michael Tonkin,33,52,Maj-NL,"Jun 24, 2023",Atlanta,@,Cincinnati,1,0,1.0,,,2.1,0,0,0,2,2,0,0,0.0,,7,0,0,0,0,0,1,0,0,9,43,0.58,0.16,0.09,0.2,0.4,0.4,0.857,0.0,7.7,1.0,543859
131,Justin Topa,32,52,Maj-AL,"Jun 24, 2023",Seattle,@,Baltimore,1,0,,1.0,,0.1,1,2,1,0,0,1,0,27.0,,2,0,0,0,0,0,0,0,0,2,7,0.57,0.0,0.14,0.0,0.0,0.0,3.0,0.0,0.0,,623437
132,Drew VerHagen,32,52,Maj-NL,"Jun 24, 2023",St. Louis,,Chicago,1,0,,,,1.0,1,2,0,0,2,1,0,0.0,,5,0,0,0,0,0,1,0,0,5,20,0.6,0.25,0.15,0.33,0.0,0.0,1.0,0.0,18.0,,572403
133,Adam Wainwright,41,52,Maj-NL,"Jun 24, 2023",St. Louis,,Chicago,1,1,,1.0,,3.0,11,7,7,1,0,2,0,21.0,8,18,2,0,0,1,0,0,0,0,19,72,0.57,0.11,0.06,0.28,0.56,0.0,4.0,0.563,0.0,0.0,425794
134,Matt Waldron,26,52,Maj-NL,"Jun 24, 2023",San Diego,,Washington,1,1,,1.0,,4.2,4,2,2,1,2,2,0,3.86,49,18,0,0,0,0,0,0,0,0,19,62,0.73,0.19,0.08,0.44,0.13,0.06,1.071,0.143,3.9,2.0,663362
135,Ryan Walker,27,52,Maj-NL,"Jun 24, 2023",San Francisco,,Arizona,1,1,,,,1.0,2,1,1,1,2,1,0,9.0,46,5,1,0,0,0,0,0,0,0,6,27,0.74,0.15,0.11,0.33,0.0,0.0,3.0,0.5,18.0,2.0,676254
136,Steven Wilson,28,52,Maj-NL,"Jun 24, 2023",San Diego,,Washington,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,21,0.52,0.05,0.0,0.25,0.5,0.25,2.0,0.25,0.0,0.0,621051
137,Josh Winckowski,25,52,Maj-AL,"Jun 24, 2023",Boston,@,Chicago,1,0,,,,2.0,5,3,3,1,0,3,0,13.5,,10,0,0,0,0,0,0,1,0,11,31,0.68,0.16,0.1,0.5,0.3,0.0,3.0,0.286,0.0,0.0,670174
138,Keaton Winn,25,52,Maj-NL,"Jun 24, 2023",San Francisco,,Arizona,1,0,,,,3.0,5,3,3,0,3,0,0,9.0,,14,1,0,0,0,0,1,0,0,14,44,0.7,0.18,0.09,0.45,0.36,0.0,1.667,0.455,9.0,,676775
139,Nick Wittgren,32,52,Maj-AL,"Jun 24, 2023",Kansas City,@,Tampa Bay,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,23,0.65,0.22,0.09,0.25,0.25,0.0,0.0,0.0,9.0,,621295
140,Jake Woodford,26,52,Maj-NL,"Jun 24, 2023",St. Louis,,Chicago,1,0,,,,1.2,0,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,16,0.63,0.19,0.13,0.5,0.0,0.25,0.0,0.0,5.4,,663765
141,Alex Young,29,52,Maj-NL,"Jun 24, 2023",Cincinnati,,Atlanta,1,0,,,,0.2,1,1,1,1,0,1,0,13.5,,3,0,0,0,0,0,0,0,0,4,14,0.29,0.0,0.0,0.33,0.0,0.0,3.0,0.0,0.0,0.0,622065
1,Jason Adam,31,51,Maj-AL,"Jun 25, 2023",Tampa Bay,,Kansas City,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.08,0.08,0.0,0.0,0.5,0.0,0.0,9.0,,592094
2,Yency Almonte,29,51,Maj-NL,"Jun 25, 2023",Los Angeles,,Houston,1,0,,1.0,,1.0,2,1,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,18,0.67,0.17,0.11,0.5,0.25,0.0,2.0,0.5,9.0,,622075
3,Jos\xc3\xa9 Alvarado,28,51,Maj-NL,"Jun 25, 2023",Philadelphia,,New York,1,0,,,,1.0,2,1,1,1,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,6,23,0.7,0.13,0.17,0.33,0.33,0.0,3.0,1.0,18.0,2.0,621237
4,Adbert Alzolay,28,51,Maj-NL,"Jun 25, 2023",Chicago,@,St. Louis,1,0,,,,1.0,1,0,0,0,2,0,1,0.0,,4,0,0,0,0,0,0,0,0,5,16,0.56,0.19,0.06,0.5,0.0,0.0,1.0,0.5,18.0,,640470
5,Nick Anderson,32,51,Maj-NL,"Jun 25, 2023",Atlanta,@,Cincinnati,1,0,,,,0.2,1,1,1,1,1,1,0,13.5,,3,0,0,0,0,0,0,0,0,4,18,0.56,0.22,0.06,0.0,0.5,0.0,3.0,0.0,13.5,1.0,623433
6,Tyler Anderson,33,51,Maj-AL,"Jun 25, 2023",Los Angeles,@,Colorado,1,1,,1.0,,6.0,4,3,3,2,9,1,0,4.5,59,20,2,0,0,0,2,0,0,0,24,88,0.69,0.1,0.23,0.23,0.23,0.08,1.0,0.25,13.5,4.5,542881
7,Jordan Balazovic,24,51,Maj-AL,"Jun 25, 2023",Minnesota,@,Detroit,1,0,,,,0.2,1,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,18,0.67,0.28,0.06,0.0,1.0,0.0,3.0,0.5,13.5,1.0,666364
8,Tanner Banks,31,51,Maj-AL,"Jun 25, 2023",Chicago,,Boston,1,1,,,,2.2,3,1,1,2,4,0,1,3.38,50,11,2,0,0,0,0,0,0,0,14,63,0.57,0.17,0.13,0.43,0.29,0.0,1.875,0.429,13.5,2.0,621383
9,Daniel Bard,38,51,Maj-NL,"Jun 25, 2023",Colorado,,Los Angeles,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,18,0.5,0.22,0.06,0.5,0.0,0.0,1.0,0.0,9.0,1.0,453268
10,F\xc3\xa9lix Bautista,28,51,Maj-AL,"Jun 25, 2023",Baltimore,,Seattle,1,0,,,1.0,1.0,1,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,17,0.82,0.12,0.35,0.0,1.0,0.0,1.0,1.0,27.0,,642585
11,Tristan Beck,27,51,Maj-NL,"Jun 25, 2023",San Francisco,,Arizona,1,0,,,,2.1,4,3,3,3,1,1,0,11.57,,10,0,0,0,0,0,1,0,0,14,56,0.54,0.21,0.11,0.4,0.1,0.2,3.0,0.375,3.9,0.33,663941
12,Brennan Bernardino,31,51,Maj-AL,"Jun 25, 2023",Boston,@,Chicago,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,1,1,4,21,0.71,0.29,0.05,0.5,0.5,0.0,0.75,0.5,13.5,,657514
13,Jake Bird,27,51,Maj-NL,"Jun 25, 2023",Colorado,,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,1,0,0,0,1,1,0,0,0,2,6,0.5,0.17,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,656234
14,Ryan Borucki,29,51,Maj-NL,"Jun 25, 2023",Pittsburgh,@,Miami,1,0,,,,0.1,2,1,1,0,0,0,0,27.0,,3,1,0,0,0,0,0,0,0,3,12,0.75,0.33,0.17,0.0,0.67,0.33,6.0,0.667,0.0,,621366
15,Kyle Bradish,26,51,Maj-AL,"Jun 25, 2023",Baltimore,,Seattle,1,1,1.0,,,7.0,2,2,2,2,7,1,0,2.57,70,22,1,0,0,1,0,0,0,0,24,103,0.67,0.17,0.12,0.47,0.13,0.07,0.571,0.071,9.0,3.5,680694
16,Matt Brash,25,51,Maj-AL,"Jun 25, 2023",Seattle,@,Baltimore,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,5,0.8,0.2,0.2,1.0,0.0,0.0,0.0,0.0,13.5,,666374
17,Ryan Brasier,35,51,Maj-NL,"Jun 25, 2023",Los Angeles,,Houston,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,13,0.62,0.23,0.08,0.67,0.33,0.0,1.0,0.333,9.0,,518489
18,Jeff Brigham,31,51,Maj-NL,"Jun 25, 2023",New York,@,Philadelphia,1,0,,1.0,,0.1,0,1,0,1,1,0,2,0.0,,2,0,0,0,0,0,0,0,0,5,21,0.48,0.19,0.05,1.0,0.0,0.0,3.0,0.0,27.0,1.0,656257
19,Hunter Brown,24,51,Maj-AL,"Jun 25, 2023",Houston,@,Los Angeles,1,1,,,,6.0,3,1,1,2,7,1,0,1.5,67,20,1,0,0,1,0,0,0,0,22,99,0.68,0.21,0.1,0.62,0.15,0.0,0.833,0.167,10.5,3.5,686613
20,Aaron Bummer,29,51,Maj-AL,"Jun 25, 2023",Chicago,,Boston,1,0,,,,1.1,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.56,0.31,0.06,0.0,0.5,0.0,0.0,0.0,13.5,,607481
21,Corbin Burnes,28,51,Maj-NL,"Jun 25, 2023",Milwaukee,@,Cleveland,1,1,,,,5.2,8,4,4,2,3,1,0,6.35,38,25,2,1,0,0,0,0,0,0,27,99,0.67,0.17,0.09,0.41,0.23,0.14,1.765,0.333,4.8,1.5,669203
22,G\xc3\xa9nesis Cabrera,26,51,Maj-NL,"Jun 25, 2023",St. Louis,,Chicago,1,0,,,,1.1,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,21,0.67,0.19,0.1,1.0,0.0,0.0,0.0,0.0,13.5,,650893
23,Carlos Carrasco,36,51,Maj-NL,"Jun 25, 2023",New York,@,Philadelphia,1,1,,,,4.0,5,2,2,2,5,1,0,4.5,47,17,1,1,0,0,0,0,0,0,19,78,0.63,0.09,0.17,0.67,0.17,0.0,1.75,0.364,11.3,2.5,471911
24,Andrew Chafin,33,51,Maj-NL,"Jun 25, 2023",Arizona,@,San Francisco,1,0,,,,0.2,0,1,1,1,1,0,0,13.5,,2,0,0,0,0,0,0,0,0,3,15,0.53,0.07,0.13,1.0,0.0,0.0,1.5,0.0,13.5,1.0,605177
25,Aroldis Chapman,35,51,Maj-AL,"Jun 25, 2023",Kansas City,@,Tampa Bay,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.42,0.25,1.0,0.0,0.0,0.0,0.0,18.0,,547973
27,Jos\xc3\xa9 Cisnero,34,51,Maj-AL,"Jun 25, 2023",Detroit,,Minnesota,1,0,,,,0.2,0,1,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.08,1.0,0.0,0.0,1.5,0.0,13.5,1.0,542585
28,Aaron Civale,28,51,Maj-AL,"Jun 25, 2023",Cleveland,,Milwaukee,1,1,,,,6.0,6,4,4,2,5,0,0,6.0,47,22,2,0,0,0,1,0,1,0,25,94,0.64,0.21,0.11,0.28,0.28,0.11,1.333,0.333,7.5,2.5,650644
29,Taylor Clarke,30,51,Maj-AL,"Jun 25, 2023",Kansas City,@,Tampa Bay,1,0,,1.0,,1.0,1,2,2,2,1,0,0,18.0,,3,0,0,1,0,1,0,0,0,6,24,0.63,0.13,0.13,0.33,0.67,0.0,3.0,0.333,9.0,0.5,664199
